2026-03-06 06:32:34,01:32:34,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",145,70411.69,1628.5,31845.0,0.0,0.27,0.28,0.01,27,72,5636.99,31020.15,227.4,0.72,0.73,0.01,72,27
2026-03-06 06:32:44,01:32:44,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",135,70421.94,2228.57,31909.09,0.0,0.38,0.39,0.01,38,60,5440.22,33378.93,0.0,0.61,0.62,0.01,60,38
2026-03-06 06:32:54,01:32:54,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",125,70415.07,1543.33,32943.2,0.0,0.31,0.32,0.01,31,68,6386.13,32034.68,0.0,0.68,0.69,0.01,68,31
2026-03-06 06:33:05,01:33:05,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",114,70411.78,1450.69,31747.8,0.0,0.27,0.28,0.01,27,72,6189.72,29855.09,226.75,0.72,0.73,0.01,72,27
2026-03-06 06:33:15,01:33:15,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",104,70379.21,712.33,32202.21,0.0,0.11,0.12,0.01,11,88,8361.52,27272.99,2614.69,0.88,0.89,0.01,88,11
2026-03-06 06:33:25,01:33:25,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",94,70419.66,2153.43,32445.32,0.0,0.44,0.45,0.01,44,55,5105.98,30826.77,0.0,0.55,0.56,0.01,55,44
2026-03-06 06:33:36,01:33:36,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",83,70429.25,2394.07,31671.63,0.0,0.49,0.5,0.01,49,50,4276.54,30875.24,0.0,0.5,0.51,0.01,50,49
2026-03-06 06:33:46,01:33:46,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",73,70429.25,2330.26,31465.34,0.0,0.49,0.5,0.01,49,50,4029.62,31759.08,0.0,0.5,0.51,0.01,50,49
2026-03-06 06:33:56,01:33:56,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",63,70426.04,1132.95,32084.34,0.0,0.38,0.39,0.01,38,61,4279.84,28987.0,0.0,0.61,0.62,0.01,61,38
2026-03-06 06:34:07,01:34:07,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",52,70426.04,1211.06,28826.89,0.0,0.4,0.42,0.02,31,58,3495.65,28242.39,0.0,0.58,0.6,0.02,58,31
2026-03-06 06:34:17,01:34:17,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",42,70416.29,776.04,26243.53,0.0,0.19,0.2,0.01,18,72,3446.54,25409.31,1372.37,0.8,0.81,0.01,72,18
2026-03-06 06:34:27,01:34:27,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",32,70419.73,1001.62,28549.55,0.0,0.37,0.38,0.01,31,62,3605.1,27772.26,0.0,0.62,0.63,0.01,62,31
2026-03-06 06:34:38,01:34:38,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",21,70418.76,1121.36,27309.93,0.0,0.27,0.28,0.01,23,68,2619.94,26543.01,65.39,0.72,0.73,0.01,68,25
2026-03-06 06:34:48,01:34:48,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",11,70418.77,905.51,24689.53,0.0,0.24,0.25,0.01,24,71,2542.53,24068.07,319.69,0.75,0.76,0.01,71,24
2026-03-06 06:34:59,01:34:59,"Bitcoin Up or Down - March 6, 1:30AM-1:35AM ET",0,70392.24,208.14,17176.95,0.0,0.05,0.08,0.03,5,89,3758.47,12103.79,1547.73,0.92,0.95,0.03,89,5
2026-03-06 06:36:00,01:36:00,"Bitcoin Up or Down - March 6, 1:35AM-1:40AM ET",239,70384.06,5188.49,43737.84,0.0,0.44,0.45,0.01,44,55,5192.3,46694.53,0.0,0.55,0.56,0.01,55,44
2026-03-06 06:36:11,01:36:11,"Bitcoin Up or Down - March 6, 1:35AM-1:40AM ET",228,70433.33,8377.51,34908.22,0.0,0.69,0.77,0.08,68,23,1505.71,42525.38,0.0,0.23,0.31,0.08,23,68
2026-03-06 06:36:21,01:36:21,"Bitcoin Up or Down - March 6, 1:35AM-1:40AM ET",218,70433.34,4763.77,33759.11,0.0,0.62,0.64,0.02,62,36,2173.66,36500.52,0.0,0.36,0.38,0.02,36,62
2026-03-06 06:36:31,01:36:31,"Bitcoin Up or Down - March 6, 1:35AM-1:40AM ET",208,70428.31,4230.95,37775.63,0.0,0.59,0.6,0.01,57,40,4163.71,36882.08,0.0,0.4,0.41,0.01,40,57
2026-03-06 06:36:41,01:36:41,"Bitcoin Up or Down - March 6, 1:35AM-1:40AM ET",198,70442.12,3051.67,36418.29,0.0,0.62,0.64,0.02,62,36,3336.45,33459.18,0.0,0.36,0.38,0.02,36,62
2026-03-06 06:36:52,01:36:52,"Bitcoin Up or Down - March 6, 1:35AM-1:40AM ET",187,70453.05,3555.99,35768.13,0.0,0.6,0.61,0.01,60,39,2881.87,34754.65,0.0,0.39,0.4,0.01,39,60
2026-03-06 06:37:02,01:37:02,"Bitcoin Up or Down - March 6, 1:35AM-1:40AM ET",177,70450.88,3303.53,35289.27,0.0,0.6,0.63,0.03,60,37,2706.74,34816.11,0.0,0.37,0.4,0.03,37,60
2026-03-06 06:37:12,01:37:12,"Bitcoin Up or Down - March 6, 1:35AM-1:40AM ET",167,70442.04,3366.97,34116.9,0.0,0.58,0.59,0.01,58,41,2626.77,35237.97,0.0,0.41,0.42,0.01,41,58
2026-03-06 06:37:23,01:37:23,"Bitcoin Up or Down - March 6, 1:35AM-1:40AM ET",156,70464.15,3406.02,32490.37,0.0,0.63,0.64,0.01,63,36,2288.69,34266.87,0.0,0.36,0.37,0.01,36,63
2026-03-06 06:37:33,01:37:33,"Bitcoin Up or Down - March 6, 1:35AM-1:40AM ET",146,70478.97,4303.24,27238.73,0.0,0.69,0.7,0.01,69,30,1207.16,30900.29,0.0,0.3,0.31,0.01,30,69
2026-03-06 06:37:43,01:37:43,"Bitcoin Up or Down - March 6, 1:35AM-1:40AM ET",136,70476.09,4061.7,25755.47,90.15,0.71,0.72,0.01,71,28,1152.16,30728.28,0.0,0.28,0.29,0.01,28,71
2026-03-06 06:37:54,01:37:54,"Bitcoin Up or Down - March 6, 1:35AM-1:40AM ET",125,70470.95,4016.89,25743.3,367.79,0.71,0.73,0.02,71,27,1101.65,30710.86,0.0,0.27,0.29,0.02,27,71
2026-03-06 06:38:04,01:38:04,"Bitcoin Up or Down - March 6, 1:35AM-1:40AM ET",115,70470.96,4738.16,24057.95,459.19,0.73,0.74,0.01,73,26,944.2,30545.78,0.0,0.26,0.27,0.01,26,73
2026-03-06 06:38:14,01:38:14,"Bitcoin Up or Down - March 6, 1:35AM-1:40AM ET",105,70500.0,7037.6,16601.16,3958.57,0.91,0.92,0.01,91,8,391.77,32887.06,0.0,0.08,0.09,0.01,8,91
2026-03-06 06:38:25,01:38:25,"Bitcoin Up or Down - March 6, 1:35AM-1:40AM ET",94,70507.94,7141.38,13947.59,4225.13,0.96,0.97,0.01,95,3,228.21,31943.61,0.0,0.03,0.04,0.01,3,95
2026-03-06 06:41:09,01:41:09,"Bitcoin Up or Down - March 6, 1:40AM-1:45AM ET",230,70493.29,3561.07,39571.21,0.0,0.37,0.38,0.01,37,62,6857.87,38741.4,0.0,0.62,0.63,0.01,62,37
2026-03-06 06:41:19,01:41:19,"Bitcoin Up or Down - March 6, 1:40AM-1:45AM ET",220,70504.04,4041.15,36513.26,0.0,0.4,0.41,0.01,40,59,6044.7,38946.68,0.0,0.59,0.6,0.01,59,40
2026-03-06 06:41:29,01:41:29,"Bitcoin Up or Down - March 6, 1:40AM-1:45AM ET",210,70504.04,4756.13,36558.34,0.0,0.43,0.44,0.01,43,56,5929.84,39339.14,0.0,0.56,0.57,0.01,56,43
2026-03-06 06:41:40,01:41:40,"Bitcoin Up or Down - March 6, 1:40AM-1:45AM ET",199,70539.56,4972.04,34039.67,0.0,0.56,0.57,0.01,56,43,3171.18,39147.52,0.0,0.43,0.44,0.01,43,56
2026-03-06 06:41:50,01:41:50,"Bitcoin Up or Down - March 6, 1:40AM-1:45AM ET",189,70579.19,6999.75,32572.97,1447.28,0.76,0.77,0.01,76,23,1712.26,38054.0,0.0,0.23,0.24,0.01,23,76
2026-03-06 06:42:00,01:42:00,"Bitcoin Up or Down - March 6, 1:40AM-1:45AM ET",179,70585.85,8228.34,30949.82,2086.01,0.76,0.77,0.01,76,23,1517.76,38247.6,0.0,0.23,0.24,0.01,23,76
2026-03-06 06:42:11,01:42:11,"Bitcoin Up or Down - March 6, 1:40AM-1:45AM ET",168,70610.71,11098.32,28733.3,4338.32,0.87,0.88,0.01,87,12,814.12,38231.33,0.0,0.12,0.13,0.01,12,87
2026-03-06 06:42:21,01:42:21,"Bitcoin Up or Down - March 6, 1:40AM-1:45AM ET",158,70620.0,12746.03,27681.46,7950.81,0.89,0.9,0.01,89,10,646.06,37004.55,0.0,0.1,0.11,0.01,10,89
2026-03-06 06:42:31,01:42:31,"Bitcoin Up or Down - March 6, 1:40AM-1:45AM ET",148,70625.53,13134.04,23271.95,7636.88,0.91,0.92,0.01,91,8,513.32,36304.75,0.0,0.08,0.09,0.01,8,91
2026-03-06 06:42:42,01:42:42,"Bitcoin Up or Down - March 6, 1:40AM-1:45AM ET",137,70624.25,14135.0,22340.48,8696.44,0.92,0.93,0.01,92,7,450.87,36390.0,0.0,0.07,0.08,0.01,7,92
2026-03-06 06:42:52,01:42:52,"Bitcoin Up or Down - March 6, 1:40AM-1:45AM ET",127,70636.43,12179.68,20442.38,6939.84,0.94,0.95,0.01,94,5,348.61,35447.17,0.0,0.05,0.06,0.01,5,94
2026-03-06 06:43:02,01:43:02,"Bitcoin Up or Down - March 6, 1:40AM-1:45AM ET",117,70598.0,11245.71,26078.73,6011.95,0.87,0.88,0.01,87,12,834.82,37094.3,0.0,0.12,0.13,0.01,12,87
2026-03-06 06:43:13,01:43:13,"Bitcoin Up or Down - March 6, 1:40AM-1:45AM ET",106,70598.05,9645.24,25139.69,5353.12,0.91,0.92,0.01,91,8,593.18,35131.92,0.0,0.08,0.09,0.01,8,91
2026-03-06 06:43:23,01:43:23,"Bitcoin Up or Down - March 6, 1:40AM-1:45AM ET",96,70599.17,12295.16,25363.76,7881.92,0.91,0.92,0.01,91,8,592.71,35486.82,0.0,0.08,0.09,0.01,8,91
2026-03-06 06:43:33,01:43:33,"Bitcoin Up or Down - March 6, 1:40AM-1:45AM ET",86,70611.87,11801.13,15589.88,7772.53,0.97,0.98,0.01,97,2,192.96,33457.04,0.0,0.02,0.03,0.01,2,97
2026-03-06 06:43:44,01:43:44,"Bitcoin Up or Down - March 6, 1:40AM-1:45AM ET",75,70634.49,13858.2,8972.32,10412.99,0.98,0.99,0.01,98,1,90.72,32802.31,0.0,0.01,0.02,0.01,1,98
2026-03-06 06:43:54,01:43:54,"Bitcoin Up or Down - March 6, 1:40AM-1:45AM ET",65,70644.0,16547.55,0.0,13101.64,0.99,0.0,0.0,99,0,0.0,32603.8,0.0,0.0,0.01,0.0,0,99
2026-03-06 06:44:04,01:44:04,"Bitcoin Up or Down - March 6, 1:40AM-1:45AM ET",55,70631.11,15361.35,0.0,13646.2,0.99,0.0,0.0,99,0,0.0,28536.68,0.0,0.0,0.01,0.0,0,99
2026-03-06 06:44:15,01:44:15,"Bitcoin Up or Down - March 6, 1:40AM-1:45AM ET",44,70639.36,14965.66,0.0,13372.92,0.99,0.0,0.0,82,0,0.0,28088.5,0.0,0.0,0.01,0.0,0,82
2026-03-06 06:44:25,01:44:25,"Bitcoin Up or Down - March 6, 1:40AM-1:45AM ET",34,70633.61,14317.06,0.0,12711.68,0.99,0.0,0.0,80,0,0.0,28077.4,0.0,0.0,0.01,0.0,0,80
2026-03-06 06:44:35,01:44:35,"Bitcoin Up or Down - March 6, 1:40AM-1:45AM ET",24,70658.0,21250.49,0.0,19798.08,0.99,0.0,0.0,79,0,0.0,24449.61,0.0,0.0,0.01,0.0,0,79
2026-03-06 06:44:46,01:44:46,"Bitcoin Up or Down - March 6, 1:40AM-1:45AM ET",13,70658.01,21499.53,0.0,20061.29,0.99,0.0,0.0,75,0,0.0,24305.39,0.0,0.0,0.01,0.0,0,75
2026-03-06 06:44:56,01:44:56,"Bitcoin Up or Down - March 6, 1:40AM-1:45AM ET",3,70664.77,35089.66,0.0,33725.34,0.99,0.0,0.0,78,0,0.0,22782.93,0.0,0.0,0.01,0.0,0,78
2026-03-06 06:46:08,01:46:08,"Bitcoin Up or Down - March 6, 1:45AM-1:50AM ET",231,70630.85,3352.32,42964.74,0.0,0.37,0.38,0.01,37,62,6031.3,43038.14,0.0,0.62,0.63,0.01,62,37
2026-03-06 06:46:18,01:46:18,"Bitcoin Up or Down - March 6, 1:45AM-1:50AM ET",221,70663.43,4763.43,39247.98,0.0,0.46,0.5,0.04,46,50,3523.11,42210.79,0.0,0.5,0.54,0.04,50,46
2026-03-06 06:46:28,01:46:28,"Bitcoin Up or Down - March 6, 1:45AM-1:50AM ET",211,70672.53,5858.34,39948.12,0.0,0.55,0.56,0.01,55,44,3619.52,43023.13,0.0,0.44,0.45,0.01,44,55
2026-03-06 06:46:39,01:46:39,"Bitcoin Up or Down - March 6, 1:45AM-1:50AM ET",200,70674.17,4134.92,40805.89,0.0,0.52,0.54,0.02,52,46,4324.81,39992.04,0.0,0.46,0.47,0.01,46,53
2026-03-06 06:46:49,01:46:49,"Bitcoin Up or Down - March 6, 1:45AM-1:50AM ET",190,70678.19,4859.97,41246.55,0.0,0.57,0.58,0.01,57,42,3954.64,40688.85,0.0,0.42,0.43,0.01,42,57
2026-03-06 06:46:59,01:46:59,"Bitcoin Up or Down - March 6, 1:45AM-1:50AM ET",180,70693.93,7074.81,36804.71,0.0,0.67,0.68,0.01,67,32,1932.7,41179.87,0.0,0.32,0.33,0.01,32,67
2026-03-06 06:47:10,01:47:10,"Bitcoin Up or Down - March 6, 1:45AM-1:50AM ET",169,70674.95,4252.3,38728.91,0.0,0.56,0.58,0.02,56,42,3402.33,39202.96,0.0,0.42,0.44,0.02,42,56
2026-03-06 06:47:20,01:47:20,"Bitcoin Up or Down - March 6, 1:45AM-1:50AM ET",159,70708.64,7153.5,36432.19,727.12,0.72,0.74,0.02,72,26,1771.81,40475.86,0.0,0.26,0.28,0.02,26,72
2026-03-06 06:47:30,01:47:30,"Bitcoin Up or Down - March 6, 1:45AM-1:50AM ET",149,70707.91,7415.39,29498.86,1280.43,0.75,0.76,0.01,75,24,1283.0,36344.11,0.0,0.24,0.25,0.01,24,75
2026-03-06 06:47:41,01:47:41,"Bitcoin Up or Down - March 6, 1:45AM-1:50AM ET",138,70738.62,8969.44,28935.65,3166.5,0.83,0.84,0.01,83,16,1073.66,36533.58,0.0,0.16,0.17,0.01,16,83
2026-03-06 06:47:51,01:47:51,"Bitcoin Up or Down - March 6, 1:45AM-1:50AM ET",128,70747.33,8638.77,27240.12,3070.28,0.84,0.85,0.01,84,15,1059.25,36127.86,0.0,0.14,0.15,0.01,14,85
2026-03-06 06:48:01,01:48:01,"Bitcoin Up or Down - March 6, 1:45AM-1:50AM ET",118,70756.93,9654.38,26747.77,3850.1,0.87,0.88,0.01,87,12,841.02,35890.82,0.0,0.12,0.13,0.01,12,87
2026-03-06 06:48:12,01:48:12,"Bitcoin Up or Down - March 6, 1:45AM-1:50AM ET",107,70799.99,11331.8,14503.04,7461.58,0.94,0.95,0.01,94,5,257.01,36680.33,0.0,0.05,0.06,0.01,5,94
2026-03-06 06:48:22,01:48:22,"Bitcoin Up or Down - March 6, 1:45AM-1:50AM ET",97,70818.06,14841.48,5816.73,10995.95,0.98,0.99,0.01,98,1,58.75,35318.79,0.0,0.01,0.02,0.01,1,98
2026-03-06 06:48:32,01:48:32,"Bitcoin Up or Down - March 6, 1:45AM-1:50AM ET",87,70834.26,15125.9,0.0,11289.29,0.99,0.0,0.0,99,0,0.0,34943.96,0.0,0.0,0.01,0.0,0,99
2026-03-06 06:48:43,01:48:43,"Bitcoin Up or Down - March 6, 1:45AM-1:50AM ET",76,70820.06,14423.6,0.0,11149.71,0.99,0.0,0.0,99,0,0.0,33403.23,0.0,0.0,0.01,0.0,0,99
2026-03-06 06:48:53,01:48:53,"Bitcoin Up or Down - March 6, 1:45AM-1:50AM ET",66,70784.01,15869.96,0.0,12589.56,0.99,0.0,0.0,99,0,0.0,33716.54,0.0,0.0,0.01,0.0,0,99
2026-03-06 06:49:03,01:49:03,"Bitcoin Up or Down - March 6, 1:45AM-1:50AM ET",56,70788.8,15894.08,130.39,14615.96,0.98,0.99,0.01,96,1,1.32,25757.64,0.0,0.01,0.02,0.01,1,96
2026-03-06 06:49:14,01:49:14,"Bitcoin Up or Down - March 6, 1:45AM-1:50AM ET",45,70776.7,8458.97,1613.98,7276.6,0.984,0.99,0.006,87,1,16.3,25558.29,0.0,0.01,0.016,0.006,1,87
2026-03-06 06:49:24,01:49:24,"Bitcoin Up or Down - March 6, 1:45AM-1:50AM ET",35,70768.52,10483.15,105.93,9280.13,0.985,0.99,0.005,88,1,2.27,25869.78,0.0,0.01,0.015,0.005,1,88
2026-03-06 06:49:34,01:49:34,"Bitcoin Up or Down - March 6, 1:45AM-1:50AM ET",25,70765.78,16597.47,9936.12,15539.65,0.991,0.999,0.008,91,1,9.95,22575.07,0.0,0.001,0.009,0.008,1,91
2026-03-06 06:49:45,01:49:45,"Bitcoin Up or Down - March 6, 1:45AM-1:50AM ET",14,70750.01,17088.75,9187.73,15571.93,0.99,0.999,0.009,90,1,9.19,22852.14,0.0,0.001,0.01,0.009,1,90
2026-03-06 06:49:55,01:49:55,"Bitcoin Up or Down - March 6, 1:45AM-1:50AM ET",4,70741.8,17906.63,0.0,16829.8,0.999,0.0,0.0,86,0,0.0,20699.82,0.0,0.0,0.001,0.0,0,86
2026-03-06 06:51:07,01:51:07,"Bitcoin Up or Down - March 6, 1:50AM-1:55AM ET",232,70690.79,2612.04,42945.98,0.0,0.3,0.32,0.02,30,68,7797.68,41213.24,0.0,0.69,0.7,0.01,69,30
2026-03-06 06:51:17,01:51:17,"Bitcoin Up or Down - March 6, 1:50AM-1:55AM ET",222,70682.48,1770.47,40465.38,0.0,0.24,0.25,0.01,24,75,8444.33,34498.77,1889.54,0.75,0.76,0.01,75,24
2026-03-06 06:51:28,01:51:28,"Bitcoin Up or Down - March 6, 1:50AM-1:55AM ET",211,70686.42,1674.09,40371.02,0.0,0.23,0.24,0.01,23,76,9426.33,33708.52,2699.41,0.76,0.77,0.01,76,23
2026-03-06 06:51:38,01:51:38,"Bitcoin Up or Down - March 6, 1:50AM-1:55AM ET",201,70664.47,1376.15,40532.82,0.0,0.15,0.16,0.01,15,84,11100.1,34639.26,4483.9,0.84,0.85,0.01,84,15
2026-03-06 06:51:48,01:51:48,"Bitcoin Up or Down - March 6, 1:50AM-1:55AM ET",191,70658.28,1213.17,40559.4,0.0,0.13,0.14,0.01,13,86,11833.93,33776.81,5358.94,0.86,0.87,0.01,86,13
2026-03-06 06:51:59,01:51:59,"Bitcoin Up or Down - March 6, 1:50AM-1:55AM ET",180,70664.47,1162.12,40549.64,0.0,0.13,0.14,0.01,13,86,12048.16,33294.1,5600.23,0.86,0.87,0.01,86,13
2026-03-06 06:52:09,01:52:09,"Bitcoin Up or Down - March 6, 1:50AM-1:55AM ET",170,70639.14,562.56,39403.98,0.0,0.06,0.07,0.01,6,93,13772.02,28032.38,7504.74,0.93,0.94,0.01,93,6
2026-03-06 06:52:19,01:52:19,"Bitcoin Up or Down - March 6, 1:50AM-1:55AM ET",160,70639.14,533.58,42141.26,0.0,0.06,0.07,0.01,6,93,14372.18,27758.24,8159.72,0.93,0.94,0.01,93,6
2026-03-06 06:52:30,01:52:30,"Bitcoin Up or Down - March 6, 1:50AM-1:55AM ET",149,70639.15,494.12,41393.14,0.0,0.06,0.07,0.01,6,93,14746.13,27779.63,8968.61,0.93,0.94,0.01,93,6
2026-03-06 06:52:40,01:52:40,"Bitcoin Up or Down - March 6, 1:50AM-1:55AM ET",139,70640.48,403.86,37608.93,0.0,0.06,0.07,0.01,6,93,14542.04,23803.96,8442.44,0.93,0.94,0.01,93,6
2026-03-06 06:52:50,01:52:50,"Bitcoin Up or Down - March 6, 1:50AM-1:55AM ET",129,70640.47,364.01,37693.59,0.0,0.06,0.07,0.01,6,93,15162.43,22654.57,9491.52,0.93,0.94,0.01,93,6
2026-03-06 06:53:01,01:53:01,"Bitcoin Up or Down - March 6, 1:50AM-1:55AM ET",118,70640.47,319.57,37087.16,0.0,0.04,0.05,0.01,4,95,15544.27,21530.56,9921.28,0.95,0.96,0.01,95,4
2026-03-06 06:53:11,01:53:11,"Bitcoin Up or Down - March 6, 1:50AM-1:55AM ET",108,70640.47,302.89,36193.13,0.0,0.03,0.04,0.01,3,96,13822.94,20969.13,8514.41,0.96,0.97,0.01,96,3
2026-03-06 06:53:21,01:53:21,"Bitcoin Up or Down - March 6, 1:50AM-1:55AM ET",98,70640.47,245.81,36024.9,0.0,0.02,0.03,0.01,2,97,15348.09,18708.39,10062.57,0.97,0.98,0.01,97,2
2026-03-06 06:53:31,01:53:31,"Bitcoin Up or Down - March 6, 1:50AM-1:55AM ET",88,70642.0,176.57,35463.79,0.0,0.02,0.03,0.01,2,97,14133.89,12798.93,9373.25,0.97,0.98,0.01,97,2
2026-03-06 06:53:42,01:53:42,"Bitcoin Up or Down - March 6, 1:50AM-1:55AM ET",77,70625.85,59.6,34295.59,0.0,0.01,0.02,0.01,1,98,20517.69,5900.22,16172.91,0.98,0.99,0.01,98,1
2026-03-06 06:53:52,01:53:52,"Bitcoin Up or Down - March 6, 1:50AM-1:55AM ET",67,70609.31,0.0,34206.13,0.0,0.0,0.01,0.0,0,99,17335.53,0.0,12974.52,0.99,0.0,0.0,99,0
2026-03-06 06:54:02,01:54:02,"Bitcoin Up or Down - March 6, 1:50AM-1:55AM ET",57,70606.79,0.0,26086.42,0.0,0.0,0.01,0.0,0,99,31203.36,0.0,28921.82,0.99,0.0,0.0,99,0
2026-03-06 06:54:13,01:54:13,"Bitcoin Up or Down - March 6, 1:50AM-1:55AM ET",46,70599.01,0.0,25449.83,0.0,0.0,0.01,0.0,0,79,25166.21,0.0,23056.46,0.99,0.0,0.0,79,0
2026-03-06 06:54:23,01:54:23,"Bitcoin Up or Down - March 6, 1:50AM-1:55AM ET",36,70596.01,0.0,25469.07,0.0,0.0,0.01,0.0,0,78,26749.32,0.0,24642.98,0.99,0.0,0.0,78,0
2026-03-06 06:54:33,01:54:33,"Bitcoin Up or Down - March 6, 1:50AM-1:55AM ET",26,70597.23,0.0,21871.25,0.0,0.0,0.01,0.0,0,77,37722.88,0.0,35791.45,0.99,0.0,0.0,77,0
2026-03-06 06:54:44,01:54:44,"Bitcoin Up or Down - March 6, 1:50AM-1:55AM ET",15,70604.04,0.0,22003.28,0.0,0.0,0.01,0.0,0,76,36532.82,0.0,34595.54,0.99,0.0,0.0,76,0
2026-03-06 06:54:54,01:54:54,"Bitcoin Up or Down - March 6, 1:50AM-1:55AM ET",5,70590.01,0.0,21935.81,0.0,0.0,0.01,0.0,0,74,37696.11,0.0,35801.42,0.99,0.0,0.0,74,0
2026-03-06 06:56:06,01:56:06,"Bitcoin Up or Down - March 6, 1:55AM-2:00AM ET",233,70634.0,3406.69,42654.77,0.0,0.55,0.56,0.01,55,44,4159.12,35766.34,0.0,0.44,0.45,0.01,44,55
2026-03-06 06:56:16,01:56:16,"Bitcoin Up or Down - March 6, 1:55AM-2:00AM ET",223,70634.0,3156.51,41898.31,0.0,0.55,0.56,0.01,55,44,4682.82,33457.78,0.0,0.44,0.45,0.01,44,55
2026-03-06 06:56:27,01:56:27,"Bitcoin Up or Down - March 6, 1:55AM-2:00AM ET",212,70624.51,3113.41,42872.8,0.0,0.52,0.53,0.01,52,47,4984.76,34385.01,0.0,0.47,0.48,0.01,47,52
2026-03-06 06:56:37,01:56:37,"Bitcoin Up or Down - March 6, 1:55AM-2:00AM ET",202,70658.0,3086.2,38674.78,0.0,0.61,0.62,0.01,61,38,2868.32,33356.71,0.0,0.38,0.39,0.01,38,61
2026-03-06 06:56:47,01:56:47,"Bitcoin Up or Down - March 6, 1:55AM-2:00AM ET",192,70651.03,7196.66,40013.18,0.0,0.6,0.61,0.01,60,39,3055.0,36659.79,0.0,0.39,0.4,0.01,39,60
2026-03-06 06:56:58,01:56:58,"Bitcoin Up or Down - March 6, 1:55AM-2:00AM ET",181,70650.0,7342.08,38763.79,0.0,0.59,0.61,0.02,59,39,3131.75,36829.81,0.0,0.4,0.42,0.02,40,58
2026-03-06 06:57:08,01:57:08,"Bitcoin Up or Down - March 6, 1:55AM-2:00AM ET",171,70660.18,7386.78,36841.84,0.0,0.69,0.7,0.01,67,30,2239.73,36073.81,0.0,0.3,0.31,0.01,30,69
2026-03-06 06:57:18,01:57:18,"Bitcoin Up or Down - March 6, 1:55AM-2:00AM ET",161,70639.17,7810.89,38059.94,0.0,0.64,0.65,0.01,64,35,2127.02,37159.38,0.0,0.35,0.36,0.01,35,64
2026-03-06 06:57:29,01:57:29,"Bitcoin Up or Down - March 6, 1:55AM-2:00AM ET",150,70639.16,7263.96,37241.09,0.0,0.63,0.64,0.01,63,36,2007.06,35402.32,0.0,0.33,0.37,0.04,33,63
2026-03-06 06:57:39,01:57:39,"Bitcoin Up or Down - March 6, 1:55AM-2:00AM ET",140,70645.93,7841.4,33400.03,0.0,0.62,0.63,0.01,62,37,2037.04,32566.59,0.0,0.37,0.38,0.01,37,62
2026-03-06 06:57:49,01:57:49,"Bitcoin Up or Down - March 6, 1:55AM-2:00AM ET",130,70645.94,7946.19,32617.63,0.0,0.66,0.67,0.01,66,33,1728.8,32423.34,0.0,0.33,0.34,0.01,33,66
2026-03-06 06:57:59,01:57:59,"Bitcoin Up or Down - March 6, 1:55AM-2:00AM ET",120,70645.94,8566.8,32332.86,0.0,0.66,0.67,0.01,66,33,1773.88,32444.22,0.0,0.33,0.34,0.01,33,66
2026-03-06 06:58:10,01:58:10,"Bitcoin Up or Down - March 6, 1:55AM-2:00AM ET",109,70651.02,6926.18,33532.14,0.0,0.63,0.64,0.01,63,36,2408.5,31554.02,0.0,0.36,0.37,0.01,36,63
2026-03-06 06:58:20,01:58:20,"Bitcoin Up or Down - March 6, 1:55AM-2:00AM ET",99,70650.39,3392.06,34855.46,0.0,0.63,0.64,0.01,63,36,3052.4,28621.21,0.0,0.36,0.37,0.01,36,63
2026-03-06 06:58:30,01:58:30,"Bitcoin Up or Down - March 6, 1:55AM-2:00AM ET",89,70642.15,2867.13,36184.36,0.0,0.61,0.62,0.01,61,38,4205.37,28479.66,0.0,0.38,0.39,0.01,38,61
2026-03-06 06:58:41,01:58:41,"Bitcoin Up or Down - March 6, 1:55AM-2:00AM ET",78,70646.66,2891.49,34228.44,0.0,0.62,0.64,0.02,62,36,3738.34,28192.69,0.0,0.36,0.38,0.02,36,62
2026-03-06 06:58:51,01:58:51,"Bitcoin Up or Down - March 6, 1:55AM-2:00AM ET",68,70642.17,2738.57,32062.55,0.0,0.62,0.63,0.01,62,37,2621.42,28525.06,0.0,0.37,0.38,0.01,37,62
2026-03-06 06:59:01,01:59:01,"Bitcoin Up or Down - March 6, 1:55AM-2:00AM ET",58,70642.17,2560.37,27147.48,0.0,0.61,0.62,0.01,61,38,2251.1,27991.74,0.0,0.38,0.39,0.01,38,61
2026-03-06 06:59:12,01:59:12,"Bitcoin Up or Down - March 6, 1:55AM-2:00AM ET",47,70632.1,2254.87,23068.58,0.0,0.64,0.69,0.05,51,29,754.8,27364.67,0.0,0.31,0.36,0.05,29,50
